dissimilarity_ang_0_dist_1,dissimilarity_ang_45_dist_1,dissimilarity_ang_90_dist_1,dissimilarity_ang_135_dist_1,dissimilarity_ang_0_dist_3,dissimilarity_ang_45_dist_3,dissimilarity_ang_90_dist_3,dissimilarity_ang_135_dist_3,correlation_ang_0_dist_1,correlation_ang_45_dist_1,correlation_ang_90_dist_1,correlation_ang_135_dist_1,correlation_ang_0_dist_3,correlation_ang_45_dist_3,correlation_ang_90_dist_3,correlation_ang_135_dist_3,homogeneity_ang_0_dist_1,homogeneity_ang_45_dist_1,homogeneity_ang_90_dist_1,homogeneity_ang_135_dist_1,homogeneity_ang_0_dist_3,homogeneity_ang_45_dist_3,homogeneity_ang_90_dist_3,homogeneity_ang_135_dist_3,contrast_ang_0_dist_1,contrast_ang_45_dist_1,contrast_ang_90_dist_1,contrast_ang_135_dist_1,contrast_ang_0_dist_3,contrast_ang_45_dist_3,contrast_ang_90_dist_3,contrast_ang_135_dist_3,ASM_ang_0_dist_1,ASM_ang_45_dist_1,ASM_ang_90_dist_1,ASM_ang_135_dist_1,ASM_ang_0_dist_3,ASM_ang_45_dist_3,ASM_ang_90_dist_3,ASM_ang_135_dist_3,energy_ang_0_dist_1,energy_ang_45_dist_1,energy_ang_90_dist_1,energy_ang_135_dist_1,energy_ang_0_dist_3,energy_ang_45_dist_3,energy_ang_90_dist_3,energy_ang_135_dist_3,pathology,image_path
1.770133426331379,2.2865800361284263,1.6912723937949874,1.9606018815272335,3.4211315512741507,3.4929326322367813,3.177814272917252,2.83467825905876,0.9992923568425898,0.9987747595567776,0.999333624929297,0.9991267502361662,0.997161286177752,0.9970291449046613,0.9975606797589704,0.9980942188918484,0.440401994897039,0.3845536022743408,0.4624155314862509,0.4178533682137939,0.29738148976346473,0.29549200912233775,0.3283311936433009,0.34204950978476406,6.051194120458324,10.47036885962361,5.702005915707699,7.462405065749923,24.210828670465283,25.33745054144232,20.844606436703483,16.253722407330613,0.001871281963616867,0.0017320341270321011,0.0020061833831318955,0.0018252254576544792,0.001446890015438122,0.0014828838451558057,0.0016752166011366769,0.0016057011097662542,0.04325831669883685,0.04161771410147488,0.044790438523549816,0.04272265742734737,0.0380380075114105,0.03850823087543501,0.040929409977871374,0.04007120050318251,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb001.png
1.2460065587644051,1.331877031274968,0.921506400084625,1.3520166231551953,2.2261406333870335,1.8179606401383885,1.4677938808373687,1.8896518166089722,0.9959807899344522,0.9948375551869288,0.9970941145008215,0.9948426943587876,0.9892242426287983,0.9914129275480674,0.9934380769013831,0.9910371050081997,0.5426830310858953,0.5299576740576621,0.6388366938885628,0.5248291640628683,0.3699383804737621,0.4452882790773198,0.5226193186335861,0.4316886229846562,4.873532211996181,6.2613884596941505,3.5643710991219666,6.255208055836731,12.770209339774645,10.298929498269846,8.051583467525507,10.75005406574387,0.003904945879724608,0.00385820909001924,0.00575081606866061,0.003785341376741923,0.0025651649533577165,0.0031128901619801685,0.004165222462226614,0.0029817158399907642,0.062489566166877876,0.062114483737846844,0.07583413524700212,0.06152512801077234,0.0506474575211601,0.055793280616756785,0.0645385347077745,0.05460508987256375,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb002.png
1.7531073446327694,2.108589485779937,1.7553672316384208,2.0752657282390037,3.2552631578947513,2.8876337693222403,2.5289473684210706,2.8043995243757442,0.9899842992156577,0.9857119469424094,0.9901260344702648,0.9861384099763234,0.9657314538959594,0.9730453304416677,0.9800663534011028,0.9736761659395051,0.4081297776632735,0.3542051809984157,0.4116031904287138,0.3602329028124373,0.24577963787917861,0.27548960827003327,0.3147642981252633,0.29628091863036615,4.98022598870057,7.115771330077525,5.062711864406776,6.904912381499533,16.150000000000084,13.066587395957203,10.258187134502972,12.775267538644519,0.0028346340451339026,0.0023766726104800942,0.0027464569568131773,0.0024765705998195256,0.0017919188810232313,0.0018864054739205541,0.0020192110392941586,0.001991429149093508,0.053241281400187045,0.048751129325176605,0.052406649929309324,0.04976515447398436,0.04233106283833695,0.04343276958611498,0.044935632178641466,0.04462543164041674,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb005.png
1.7531073446327694,2.108589485779937,1.7553672316384208,2.0752657282390037,3.2552631578947513,2.8876337693222403,2.5289473684210706,2.8043995243757442,0.9899842992156577,0.9857119469424094,0.9901260344702648,0.9861384099763234,0.9657314538959594,0.9730453304416677,0.9800663534011028,0.9736761659395051,0.4081297776632735,0.3542051809984157,0.4116031904287138,0.3602329028124373,0.24577963787917861,0.27548960827003327,0.3147642981252633,0.29628091863036615,4.98022598870057,7.115771330077525,5.062711864406776,6.904912381499533,16.150000000000084,13.066587395957203,10.258187134502972,12.775267538644519,0.0028346340451339026,0.0023766726104800942,0.0027464569568131773,0.0024765705998195256,0.0017919188810232313,0.0018864054739205541,0.0020192110392941586,0.001991429149093508,0.053241281400187045,0.048751129325176605,0.052406649929309324,0.04976515447398436,0.04233106283833695,0.04343276958611498,0.044935632178641466,0.04462543164041674,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb005.png
2.2997668997669107,2.5779881656804933,1.912354312354318,2.634792899408305,4.543049543049594,3.711181640625,3.3667628667628624,4.01806640625,0.9861020431567832,0.9825386825599507,0.9904164188454183,0.9819512555538585,0.9427696873360563,0.9625769499380196,0.9710759512248619,0.9574463378313024,0.336455530762009,0.3096499392568831,0.38753710682504444,0.3043568917842452,0.2028628451852618,0.23715435084526246,0.2461568284284517,0.21078202551546701,8.624242424242457,10.800473372781175,5.994871794871821,11.168757396449797,34.816738816739104,22.829345703125,18.003126503126527,26.00244140625,0.0018317385799903566,0.0016734147964007162,0.002122896528490937,0.0016054059731802303,0.0010626142781025108,0.0012636780738830566,0.0013335385509507765,0.0011570453643798828,0.04279881517040345,0.040907392930871506,0.04607490128574273,0.04006751768178596,0.032597764924953226,0.0355482499412145,0.03651764711684991,0.03401536953172614,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb010.png
1.9647151898734456,2.2395449447203974,1.8689873417721743,2.2919403941676015,3.3501623376623413,3.0072320841551696,2.9873376623376733,3.162228796844206,0.978217349701808,0.9719418168664467,0.9803177368854138,0.970114764671102,0.9352436092834419,0.9488317551377691,0.9502925736371772,0.9435261743068009,0.37707308775939097,0.34178659980528076,0.3910160390840177,0.3421110894576519,0.2602781093937448,0.2758632968130838,0.2743402218158893,0.26222130956521367,6.275474683544374,8.07386636756934,5.684810126582327,8.604390322063793,18.54886363636371,14.65154503616054,14.322402597402684,16.213182117028428,0.0027682487782407085,0.0024710603297590215,0.0028799971959622105,0.0024199949674045718,0.0017672931776016292,0.0019383193692858473,0.0019217511384719357,0.0018518410454383875,0.052614149981166744,0.04970976091029831,0.053665605334908974,0.04919344435394387,0.042039186214788096,0.04402634857997932,0.04383778208887781,0.04303302273183221,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb012.png
1.4941829719725015,2.078742273582375,1.8088313061871983,1.8793335124966455,2.2605248769819584,2.832500000000002,3.040185893931108,2.4819444444444483,0.9525125924737503,0.9079754689270005,0.9305776172874548,0.9253029750308787,0.8903945793570132,0.8266479201267237,0.7977268290951411,0.8674091832337434,0.45631516590206306,0.36612605656248304,0.40215781814336904,0.39181982617425415,0.3494343829462341,0.2875907411521768,0.2811983241281796,0.3241489132876982,3.7168164992067716,7.125235151840904,5.391062929666832,5.784197796291329,8.529524330235098,13.255833333333342,15.43712411153635,10.154166666666637,0.007200847847006069,0.005433075535101168,0.006090352279619999,0.005872702134886616,0.005112299831312597,0.004270524691358019,0.0040285961459876965,0.0046986496913579995,0.08485780958171187,0.07370939923172057,0.07804070911787,0.07663355749856988,0.07150034846986829,0.06534925165109405,0.06347122297535866,0.06854669715863777,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb013.png
0.4285403050108932,0.43089163237311395,0.25691721132897594,0.4316049382716052,0.44029190623617875,0.44269325016707506,0.38965059708093785,0.4411338828246824,0.717015651386294,0.7156935380495887,0.8471806365064102,0.7145455735011055,0.7055006696411034,0.7044860581607801,0.7505484497550977,0.705363337442734,0.7910511341791621,0.7896715870554648,0.87188662644545,0.7894078269991126,0.7858446288732213,0.784091837362119,0.8082090606239216,0.784904936047795,0.4836601307189542,0.4836762688614541,0.26062091503267987,0.48570644718792877,0.5022114108801417,0.49961015816440185,0.4217160548429902,0.4983849409668077,0.14471063628186695,0.14421391499714922,0.18710019976884495,0.1442664498975429,0.14276560642588482,0.14181855565256146,0.15232707929595188,0.1423607913053571,0.3804085123677794,0.3797550723784334,0.43255080599722034,0.3798242355320983,0.3778433622890375,0.37658804502076465,0.390291018723147,0.3773072902891714,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb015.png
1.650986842105263,1.9724099722991664,1.6231359649122818,1.9916897506925177,2.870743727598556,2.7917609778180097,2.8794802867383438,2.863173381620633,0.9737015392852725,0.9627383214176417,0.9747323194292793,0.9619595056554957,0.919194382760641,0.9255199741914332,0.9221159101566573,0.9212692659887621,0.4289821402313205,0.3791900021139774,0.4346083881501014,0.3807055834762451,0.2931612119704312,0.29227771821000015,0.2898318650599287,0.28904032762674126,4.565460526315785,6.468144044321328,4.422478070175434,6.602437673130188,13.804211469534017,12.808510638297838,13.581989247311792,13.530669986419147,0.004779192876654342,0.0040497356527344035,0.004748239843028622,0.003956409174269678,0.002981193484555049,0.003006696288138486,0.0028041436228979535,0.0028999270136715674,0.06913170673905239,0.06363753336463006,0.0689074730564735,0.06289999343616562,0.054600306634258466,0.05483335014513053,0.05295416530262708,0.05385097040603416,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb017.png
1.7677256469598146,2.3985545754065263,1.9589732800336659,2.1714316080348572,3.2451127819548975,3.5455729166666723,3.5663802363050747,3.126627604166675,0.9768120570246003,0.9581582110180412,0.9726553322208027,0.9657673567944739,0.9227114312502057,0.9081521591982206,0.9097458951558253,0.9294329547980045,0.412161346941346,0.32860866862422367,0.37632874798292587,0.35346980625469265,0.2617358289882362,0.24058761723128158,0.23711864639313937,0.26706396171813856,5.256469598148536,9.433095971941768,6.202188091731534,7.719311297693703,17.352309344790594,20.477864583333368,20.240708915145138,15.746636284722245,0.0034558438713383857,0.002599162643148529,0.0031015823596015797,0.002829476272375913,0.0019716046291884514,0.0018281347957658314,0.0017953565054265389,0.0020190050572524995,0.05878642591056532,0.0509819835152432,0.05569185182413653,0.05319282162450036,0.04440275474774568,0.04275669299379726,0.042371647424032724,0.04493334015241355,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb019.png
