dissimilarity_dist_1_ang_0,dissimilarity_dist_1_ang_45,dissimilarity_dist_1_ang_90,dissimilarity_dist_1_ang_135,correlation_dist_1_ang_0,correlation_dist_1_ang_45,correlation_dist_1_ang_90,correlation_dist_1_ang_135,homogeneity_dist_1_ang_0,homogeneity_dist_1_ang_45,homogeneity_dist_1_ang_90,homogeneity_dist_1_ang_135,contrast_dist_1_ang_0,contrast_dist_1_ang_45,contrast_dist_1_ang_90,contrast_dist_1_ang_135,ASM_dist_1_ang_0,ASM_dist_1_ang_45,ASM_dist_1_ang_90,ASM_dist_1_ang_135,energy_dist_1_ang_0,energy_dist_1_ang_45,energy_dist_1_ang_90,energy_dist_1_ang_135,pathology
12.59023782125048,17.271847460342894,13.822688914461066,14.598045185066496,0.8948275106357397,0.8558401428983107,0.8845166796183338,0.8781570927675729,0.9506272776363474,0.9322683064868291,0.9457942104206384,0.9427536443546896,3210.510644418872,4404.321102387437,3524.785673187572,3722.5015221919566,0.48361181999845315,0.46701035537255997,0.47934253630502904,0.47618537711385,0.695422044515741,0.683381559139958,0.6923456768876578,0.6900618647004412,benign
7.875385405960945,10.228507841209046,8.29470709146968,9.43662336317996,0.9326618768775827,0.9125785155496209,0.929248589211896,0.9193466304748115,0.9691166106092941,0.9598888214020806,0.9674722371309203,0.9629942029709517,2008.223278520041,2608.269499508307,2115.1503083247685,2406.33895761089,0.5114313216876212,0.502664921580007,0.5087755564158275,0.505530865905086,0.7151442663460438,0.7089886611082062,0.7132850456976001,0.7110069380147327,benign
33.857442348008384,52.016731933072265,39.47064989517819,38.76290494838021,0.7343423289625387,0.5916063940578361,0.6903034333419438,0.6956647997603769,0.8672277581468621,0.7960159529583024,0.8452155180501577,0.8479909457472865,8633.647798742139,13264.266642933428,10065.015723270439,9884.540761836954,0.38506007292843253,0.3381368638996786,0.36937043678437087,0.37160934802327006,0.6205320885566132,0.5814953687688996,0.6077585349333819,0.609597693584277,benign
33.857442348008384,52.016731933072265,39.47064989517819,38.76290494838021,0.7343423289625387,0.5916063940578361,0.6903034333419438,0.6956647997603769,0.8672277581468621,0.7960159529583024,0.8452155180501577,0.8479909457472865,8633.647798742139,13264.266642933428,10065.015723270439,9884.540761836954,0.38506007292843253,0.3381368638996786,0.36937043678437087,0.37160934802327006,0.6205320885566132,0.5814953687688996,0.6077585349333819,0.609597693584277,benign
15.0,19.654711517041658,16.67910447761194,19.654711517041658,0.8777505446623093,0.8405642233439844,0.8640659041394335,0.8405642233439844,0.9411773752037647,0.9229238852636541,0.9345927530250815,0.9229238852636541,3825.0,5011.951436845623,4253.171641791045,5011.951436845623,0.46346046969100174,0.4454256912059631,0.4576937781782612,0.4454256912059631,0.6807793105632703,0.6674021959852717,0.676530692709696,0.6674021959852717,benign
22.11382113821138,26.778692272519432,23.22719060523939,29.732510288065843,0.8076996887943341,0.7682650907324392,0.7986242044293996,0.7427036203342757,0.9132804664250622,0.8949871354613161,0.9089143787971574,0.8834037135383265,5639.024390243902,6828.566529492456,5922.9336043360445,7581.79012345679,0.4698338232671363,0.4528471402037799,0.4648862376157637,0.443830611395465,0.6854442524867622,0.6729391801669597,0.6818256651195844,0.6662061328113582,benign
18.973214285714285,28.461829176114893,23.400297619047617,24.285714285714285,0.8475148167543094,0.7719673293589305,0.8120528374624412,0.8054112987573567,0.9255963823261903,0.8883867000905898,0.9082355382023015,0.9047633693775238,4838.169642857143,7257.766439909297,5967.075892857142,6192.857142857142,0.4431838201136937,0.41137348718123534,0.42840153277746273,0.42439938751832107,0.6657205270334494,0.64138404032314,0.6545238977894258,0.6514594289119784,benign
12.273881307521423,15.827960999520487,13.002221516978736,14.156854387553945,0.8944905277975744,0.86415129912092,0.8881140246621575,0.8784899633505914,0.9518678723369429,0.9379305192557172,0.9490116801459483,0.9444837777377317,3129.8397334179626,4036.130054877724,3315.566486829578,3609.9978688262563,0.49798914961299634,0.484873736315609,0.4958869656064212,0.4906721449644615,0.7056834627600369,0.6963287559160608,0.7041924208669256,0.70047993901643,benign
21.996633705028405,25.963439260282705,21.782032400589102,26.234456371559148,0.8111896347447193,0.7761893879396323,0.8135820312800001,0.7738214189113147,0.9137400179192594,0.898184156931503,0.914581578720047,0.8971213610748381,5609.141594782243,6620.67701137209,5554.418262150221,6689.786374747583,0.46431226245804247,0.4536227398028907,0.46366058727168846,0.4528413260240983,0.6814046246233162,0.6735152112631835,0.6809262715387683,0.672934860164116,benign
20.348484848484848,26.35598408325681,21.84242424242424,24.01438628711356,0.8389333628131341,0.7914888897949849,0.826935179358087,0.8100140624686782,0.9202032473723798,0.8966447891423356,0.9143447516098457,0.9058273843814173,5188.863636363636,6720.775941230487,5569.818181818182,6123.668503213958,0.4311351698806245,0.4116361726299488,0.42674127129884715,0.4190050352176665,0.6566088408486628,0.6415887877994353,0.6532543695214347,0.647305982683357,benign
19.884848484848487,22.453321089684724,21.94545454545455,26.486072849709213,0.8395286726912352,0.8190241414566716,0.8228126953229131,0.7865124394034838,0.9220214012297179,0.9119491145408052,0.9139407174193261,0.8961346449623866,5070.636363636364,5725.596877869605,5596.09090909091,6753.94857667585,0.44215880012243636,0.4331596016102545,0.43564168962350797,0.42039678053628404,0.6649502237930568,0.6581486166590753,0.6600315822924748,0.6483801204049088,benign
25.572033898305087,31.572823901177824,24.923728813559322,30.693766159149668,0.7990295945593584,0.7514305725893867,0.8041394185011205,0.7583512991066196,0.8997190563148926,0.8761869083935603,0.9022613900984587,0.8796341406424635,6520.868644067797,8051.070094800345,6355.550847457627,7826.910370583165,0.4107827811293051,0.3934048428531592,0.4127840020428357,0.39601036067176676,0.6409233816372322,0.6272199318047531,0.6424826861813754,0.6292935409423545,malignant
